NDC,Model,VS-WF+All6-1,0.33334,0.83334
NDC,Model,VS-WF+All6-10,0.33334,0.83334
NDC,Model,VS-WF+All6-17,0.50000,0.66667
NDC,Model,VS-WF+All6-170,0.66667,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-171,0.66667,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-172,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-173,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-174,0.50000,0.83334
NDC,Model,VS-WF+All6-175,0.33334,0.83334
NDC,Model,VS-WF+All6-176,0.50000,0.83334
NDC,Model,VS-WF+All6-177,0.50000,0.66667
NDC,Model,VS-WF+All6-178,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-179,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-18,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-180,0.50000,0.83334
NDC,Model,VS-WF+All6-181,0.50000,0.83334
NDC,Model,VS-WF+All6-182,0.83334,0.50000
NDC,Model,VS-WF+All6-183,0.33334,0.50000,0.66667,0.50000,0.66667,0.50000
NDC,Model,VS-WF+All6-184,0.66667,0.50000
NDC,Model,VS-WF+All6-185,0.33334,0.66667,0.66667,0.50000,0.66667,0.66667
NDC,Model,VS-WF+All6-186,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-187,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-188,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-189,0.83334,0.33334
NDC,Model,VS-WF+All6-19,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-190,0.66667,0.50000
NDC,Model,VS-WF+All6-191,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-192,0.50000,0.66667
NDC,Model,VS-WF+All6-193,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-194,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-195,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-196,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-197,0.50000,0.83334
NDC,Model,VS-WF+All6-198,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-199,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-2,0.33334,0.83334
NDC,Model,VS-WF+All6-20,0.33334,0.83334
NDC,Model,VS-WF+All6-200,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-201,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-202,0.50000,0.66667
NDC,Model,VS-WF+All6-203,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-204,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-205,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-206,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-207,0.50000,0.83334
NDC,Model,VS-WF+All6-208,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-209,0.33334,0.66667,0.66667,0.50000,0.66667,0.66667
NDC,Model,VS-WF+All6-21,0.33334,0.83334
NDC,Model,VS-WF+All6-210,0.33334,0.50000,0.66667,0.50000,0.66667,0.50000
NDC,Model,VS-WF+All6-211,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-212,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-213,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-214,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-215,0.33334,0.66667,0.66667,0.50000,0.66667,0.66667
NDC,Model,VS-WF+All6-216,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-217,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-218,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-219,0.66667,0.50000
NDC,Model,VS-WF+All6-22,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-220,0.50000,0.83334
NDC,Model,VS-WF+All6-221,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-222,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-223,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-224,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-225,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-226,0.66667,0.66667
NDC,Model,VS-WF+All6-227,0.50000,0.83334
NDC,Model,VS-WF+All6-228,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-229,0.66667,0.66667
NDC,Model,VS-WF+All6-23,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-230,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-231,0.66667,0.66667
NDC,Model,VS-WF+All6-232,0.66667,0.33334,0.33334,0.33334,0.33334,0.33334
NDC,Model,VS-WF+All6-233,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-234,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-235,0.50000,0.83334
NDC,Model,VS-WF+All6-236,0.50000,0.83334
NDC,Model,VS-WF+All6-237,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-238,0.66667,0.50000
NDC,Model,VS-WF+All6-239,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-24,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-240,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-241,0.66667,0.66667
NDC,Model,VS-WF+All6-242,0.33334,0.83334
NDC,Model,VS-WF+All6-243,0.33334,0.83334
NDC,Model,VS-WF+All6-244,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-245,0.66667,0.66667
NDC,Model,VS-WF+All6-246,0.33334,0.83334
NDC,Model,VS-WF+All6-247,0.50000,0.66667
NDC,Model,VS-WF+All6-248,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-249,0.66667,0.66667
NDC,Model,VS-WF+All6-25,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-250,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-251,0.50000,0.83334
NDC,Model,VS-WF+All6-252,0.50000,0.83334
NDC,Model,VS-WF+All6-253,0.50000,0.83334
NDC,Model,VS-WF+All6-254,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-255,0.50000,0.83334
NDC,Model,VS-WF+All6-256,0.50000,0.83334
NDC,Model,VS-WF+All6-257,0.50000,0.83334
NDC,Model,VS-WF+All6-258,0.50000,0.83334
NDC,Model,VS-WF+All6-259,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-26,0.83334,0.50000
NDC,Model,VS-WF+All6-260,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-261,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-262,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-263,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-264,0.66667,0.50000
NDC,Model,VS-WF+All6-265,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-266,0.83334,0.33334
NDC,Model,VS-WF+All6-267,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-268,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-269,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-27,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-270,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-271,0.66667,0.66667
NDC,Model,VS-WF+All6-272,0.66667,0.66667
NDC,Model,VS-WF+All6-273,0.66667,0.66667
NDC,Model,VS-WF+All6-274,0.66667,0.50000
NDC,Model,VS-WF+All6-275,0.66667,0.33334,0.33334,0.33334,0.33334,0.33334
NDC,Model,VS-WF+All6-276,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-277,0.66667,0.66667
NDC,Model,VS-WF+All6-278,0.66667,0.50000
NDC,Model,VS-WF+All6-279,0.50000,0.66667
NDC,Model,VS-WF+All6-28,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-280,0.50000,0.83334
NDC,Model,VS-WF+All6-281,0.50000,0.83334
NDC,Model,VS-WF+All6-282,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-283,0.50000,0.66667
NDC,Model,VS-WF+All6-284,0.50000,0.66667
NDC,Model,VS-WF+All6-285,0.50000,0.66667
NDC,Model,VS-WF+All6-286,0.50000,0.83334
NDC,Model,VS-WF+All6-287,0.66667,0.66667
NDC,Model,VS-WF+All6-288,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-289,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-29,0.50000,0.66667
NDC,Model,VS-WF+All6-290,0.33334,0.83334
NDC,Model,VS-WF+All6-291,0.50000,0.66667
NDC,Model,VS-WF+All6-292,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-293,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-294,0.33334,0.83334
NDC,Model,VS-WF+All6-295,0.33334,0.83334
NDC,Model,VS-WF+All6-296,0.50000,0.66667
NDC,Model,VS-WF+All6-297,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-298,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-299,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-3,0.33334,0.83334
NDC,Model,VS-WF+All6-30,0.50000,0.66667
NDC,Model,VS-WF+All6-300,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-301,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-302,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-303,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-304,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-305,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-306,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-307,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-308,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-309,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-31,0.50000,0.66667
NDC,Model,VS-WF+All6-310,0.50000,0.50000,0.50000,0.33334,0.50000,0.50000
NDC,Model,VS-WF+All6-311,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-312,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-313,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-314,0.83334,0.66667
NDC,Model,VS-WF+All6-315,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-316,0.33334,0.66667,0.66667,0.50000,0.66667,0.66667
NDC,Model,VS-WF+All6-317,0.50000,0.83334
NDC,Model,VS-WF+All6-318,0.33334,0.50000,0.66667,0.50000,0.66667,0.50000
NDC,Model,VS-WF+All6-319,0.50000,0.83334
NDC,Model,VS-WF+All6-32,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-320,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-321,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-322,0.33334,0.66667,0.50000,0.50000,0.50000,0.66667
NDC,Model,VS-WF+All6-323,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-324,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-325,0.50000,0.83334
NDC,Model,VS-WF+All6-326,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-327,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-328,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-329,0.33334,0.83334
NDC,Model,VS-WF+All6-33,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-330,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-331,0.33334,0.83334
NDC,Model,VS-WF+All6-332,0.66667,0.50000
NDC,Model,VS-WF+All6-333,0.33334,0.83334
NDC,Model,VS-WF+All6-334,0.66667,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-335,0.33334,0.50000,0.50000,0.50000,0.50000,0.50000
NDC,Model,VS-WF+All6-336,0.50000,0.83334
NDC,Model,VS-WF+All6-337,0.66667,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-338,1.00000,0.33334
NDC,Model,VS-WF+All6-339,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-34,0.33334,0.83334
NDC,Model,VS-WF+All6-340,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-341,0.33334,0.83334
NDC,Model,VS-WF+All6-342,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-343,0.50000,0.83334
NDC,Model,VS-WF+All6-344,0.50000,0.83334
NDC,Model,VS-WF+All6-345,0.50000,0.50000,0.50000,0.33334,0.50000,0.50000
NDC,Model,VS-WF+All6-346,0.50000,0.83334
NDC,Model,VS-WF+All6-347,0.50000,0.83334
NDC,Model,VS-WF+All6-348,0.50000,0.66667
NDC,Model,VS-WF+All6-349,0.50000,0.83334
NDC,Model,VS-WF+All6-35,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-350,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-351,0.66667,0.50000
NDC,Model,VS-WF+All6-352,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-353,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-354,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-355,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-356,0.50000,0.83334
NDC,Model,VS-WF+All6-357,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-358,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-359,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-36,0.33334,0.83334
NDC,Model,VS-WF+All6-360,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-361,0.66667,0.66667
NDC,Model,VS-WF+All6-362,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-363,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-364,0.66667,0.66667
NDC,Model,VS-WF+All6-365,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-366,0.66667,0.66667
NDC,Model,VS-WF+All6-367,0.50000,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-368,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-369,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-37,0.33334,0.83334
NDC,Model,VS-WF+All6-370,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-371,0.66667,0.33334,0.33334,0.33334,0.33334,0.33334
NDC,Model,VS-WF+All6-372,0.66667,0.50000
NDC,Model,VS-WF+All6-373,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-374,0.33334,0.83334
NDC,Model,VS-WF+All6-375,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-376,0.33334,0.83334
NDC,Model,VS-WF+All6-377,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-378,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-379,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-38,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-380,0.83334,0.33334
NDC,Model,VS-WF+All6-381,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-382,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-383,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-384,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-385,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-386,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-387,0.33334,0.66667,0.66667,0.50000,0.66667,0.66667
NDC,Model,VS-WF+All6-388,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-389,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-39,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-390,0.66667,0.66667
NDC,Model,VS-WF+All6-391,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-392,0.66667,0.66667
NDC,Model,VS-WF+All6-393,0.83334,0.50000
NDC,Model,VS-WF+All6-394,0.50000,0.66667
NDC,Model,VS-WF+All6-395,0.33334,0.83334
NDC,Model,VS-WF+All6-396,0.33334,0.83334
NDC,Model,VS-WF+All6-397,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-398,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-399,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-4,0.50000,0.66667
NDC,Model,VS-WF+All6-40,0.50000,0.83334
NDC,Model,VS-WF+All6-400,0.50000,0.33334,0.33334,0.50000,0.33334,0.33334
NDC,Model,VS-WF+All6-401,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-402,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-403,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-404,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-405,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
NDC,Model,VS-WF+All6-406,0.33334,0.50000,0.66667,0.50000,0.66667,0.50000
NDC,Model,VS-WF+All6-407,0.33334,0.33334,0.33334,0.66667,0.33334,0.33334
